As Loterias - www.asloterias.com.br - Todos Resultados da Dia de Sorte
Este arquivo foi baixado no site www.asloterias.com.br no dia 26/06/2026
Visite o site para baixar a versão mais atualizada deste arquivo!

TODOS RESULTADOS DA DIA DE SORTE POR ORDEM DE SORTEIO

Concurso,Data,bola 1,bola 2,bola 3,bola 4,bola 5,bola 6,bola 7,Mês da Sorte
253,18/01/2020,29,12,28,4,23,19,14,Abril
252,16/01/2020,19,12,9,25,28,4,31,Dezembro
251,14/01/2020,27,11,5,18,14,31,20,Março
250,11/01/2020,14,1,29,30,15,10,5,Dezembro
249,09/01/2020,8,12,20,29,27,3,21,Setembro
248,07/01/2020,18,2,17,22,14,5,16,Junho
247,04/01/2020,25,2,9,10,17,28,12,Agosto
246,02/01/2020,14,10,24,18,19,9,16,Maio
245,30/12/2019,30,21,31,1,7,5,14,Maio
244,28/12/2019,6,1,16,13,29,15,12,Dezembro
243,26/12/2019,17,14,13,8,22,2,4,Fevereiro
242,24/12/2019,9,5,16,25,19,3,2,Fevereiro
241,21/12/2019,23,5,3,31,12,20,6,Julho
240,19/12/2019,22,8,1,19,25,4,13,Outubro
239,17/12/2019,15,13,29,5,30,27,23,Agosto
238,14/12/2019,28,2,1,26,24,19,10,Agosto
237,12/12/2019,6,18,3,31,19,14,29,Agosto
236,10/12/2019,5,4,9,19,6,23,11,Abril
235,07/12/2019,19,22,29,17,13,18,27,AGOSTO
234,05/12/2019,29,13,17,24,5,23,4,Dezembro
233,03/12/2019,16,6,23,22,7,28,3,Dezembro
232,30/11/2019,16,12,26,5,15,4,6,Novembro
231,28/11/2019,10,13,4,12,14,24,26,Fevereiro
230,26/11/2019,12,24,18,27,5,8,29,Maio
229,23/11/2019,27,30,21,15,9,25,13,Junho
228,21/11/2019,23,14,22,21,10,4,18,Dezembro
227,19/11/2019,20,2,12,17,11,25,15,Junho
226,16/11/2019,12,24,4,28,22,8,1,Fevereiro
225,14/11/2019,7,26,1,22,12,24,14,Abril
224,12/11/2019,8,14,19,1,17,23,6,Março
223,09/11/2019,3,14,28,4,19,10,11,Dezembro
222,07/11/2019,18,12,27,19,3,16,13,Abril
221,05/11/2019,7,3,9,15,27,6,31,Dezembro
220,31/10/2019,25,31,17,2,9,4,19,Fevereiro
219,29/10/2019,3,16,25,28,6,17,10,Março
218,26/10/2019,12,3,11,2,18,21,17,Setembro
217,24/10/2019,16,26,17,2,18,6,20,Setembro
216,22/10/2019,30,8,25,28,5,9,14,Agosto
215,19/10/2019,13,18,7,4,11,15,25,Junho
214,17/10/2019,29,21,9,28,11,2,13,Maio
213,15/10/2019,21,18,9,26,6,24,10,Setembro
212,10/10/2019,5,14,30,18,26,11,17,Outubro
211,08/10/2019,5,26,13,24,1,29,27,Maio
210,05/10/2019,18,19,23,27,10,7,20,Dezembro
209,03/10/2019,17,14,5,29,23,7,19,Agosto
208,01/10/2019,17,28,21,4,2,29,31,Outubro
207,28/09/2019,12,10,5,28,8,25,1,Julho
206,26/09/2019,21,13,24,27,23,16,28,Dezembro
205,24/09/2019,5,17,23,6,19,9,20,Maio
204,21/09/2019,11,21,2,31,27,28,20,Junho
203,19/09/2019,20,17,10,2,3,15,7,Dezembro
202,17/09/2019,5,6,29,7,11,26,21,Setembro
201,14/09/2019,13,14,2,16,7,9,29,Junho
200,12/09/2019,17,21,13,12,10,23,27,Fevereiro
199,10/09/2019,15,23,22,21,20,24,2,Julho
198,05/09/2019,16,28,23,10,2,9,1,Janeiro
197,03/09/2019,28,4,2,17,18,1,11,Abril
196,31/08/2019,29,14,4,13,26,30,22,Agosto
195,29/08/2019,23,22,3,14,5,15,2,Fevereiro
194,27/08/2019,4,9,21,15,3,7,23,Janeiro
193,24/08/2019,30,31,13,28,16,25,12,Julho
192,22/08/2019,4,14,15,11,18,31,28,Dezembro
191,20/08/2019,28,3,26,29,11,24,4,Outubro
190,17/08/2019,16,27,4,5,3,6,14,Julho
189,15/08/2019,20,7,18,29,16,13,2,Novembro
188,13/08/2019,26,21,28,8,24,23,12,Maio
187,10/08/2019,1,15,6,26,3,23,17,Outubro
186,08/08/2019,17,23,6,22,27,26,15,Setembro
185,06/08/2019,18,11,24,29,7,21,28,Junho
184,03/08/2019,10,14,17,6,9,22,16,Agosto
183,01/08/2019,24,7,16,27,21,5,17,Novembro
182,30/07/2019,26,15,22,7,31,3,2,Outubro
181,27/07/2019,10,6,8,17,26,15,28,Agosto
180,25/07/2019,5,23,25,20,13,30,21,Novembro
179,23/07/2019,5,4,21,11,30,3,24,Outubro
178,20/07/2019,24,23,2,3,4,9,12,Setembro
177,18/07/2019,3,18,25,17,28,24,11,Outubro
176,16/07/2019,18,10,6,29,3,9,4,Junho
175,13/07/2019,21,4,6,26,7,31,17,Dezembro
174,11/07/2019,7,3,19,17,6,25,5,Fevereiro
173,09/07/2019,28,7,25,27,11,13,2,Abril
172,06/07/2019,25,21,10,27,3,30,6,Outubro
171,04/07/2019,3,20,23,11,18,29,7,Dezembro
170,02/07/2019,9,1,10,21,11,20,15,Junho
169,29/06/2019,9,18,14,29,24,11,26,Outubro
168,27/06/2019,1,23,25,4,3,20,26,Março
167,25/06/2019,10,11,15,20,12,26,13,Agosto
166,22/06/2019,6,22,23,7,11,25,19,Setembro
165,18/06/2019,4,8,11,19,24,7,5,Fevereiro
164,15/06/2019,22,10,17,7,13,12,21,Setembro
163,13/06/2019,18,24,25,7,10,27,16,Dezembro
162,11/06/2019,20,10,24,6,14,25,11,Julho
161,08/06/2019,2,20,25,3,15,14,5,Dezembro
160,06/06/2019,9,12,8,30,4,25,13,Novembro
159,04/06/2019,1,31,10,17,23,28,14,Outubro
158,01/06/2019,14,28,29,20,27,23,7,Março
157,30/05/2019,20,10,25,18,17,29,2,Dezembro
156,28/05/2019,31,16,3,29,1,15,7,Abril
155,25/05/2019,16,13,27,3,15,28,25,Maio
154,23/05/2019,3,9,30,5,29,14,21,Dezembro
153,21/05/2019,21,13,2,29,30,23,25,Junho
152,18/05/2019,1,10,31,5,14,3,25,Julho
151,16/05/2019,31,13,17,3,29,11,22,Novembro
150,14/05/2019,17,1,26,29,7,2,16,Agosto
149,11/05/2019,30,26,21,20,3,16,25,Agosto
148,09/05/2019,29,18,11,21,7,22,9,Setembro
147,07/05/2019,8,27,6,2,9,3,22,Janeiro
146,04/05/2019,19,1,23,18,9,8,17,Março
145,02/05/2019,11,13,2,3,15,10,6,Dezembro
144,30/04/2019,2,8,15,27,7,13,4,Novembro
143,27/04/2019,5,22,11,29,15,10,31,Janeiro
142,25/04/2019,6,29,18,30,11,23,21,Junho
141,23/04/2019,2,15,7,9,23,30,25,Julho
140,20/04/2019,8,9,17,22,14,5,12,Março
139,18/04/2019,11,22,4,18,19,13,3,Julho
138,16/04/2019,9,15,29,13,17,21,27,Junho
137,13/04/2019,28,6,3,16,8,19,5,Dezembro
136,11/04/2019,23,30,19,27,20,17,21,Março
135,09/04/2019,25,2,5,11,27,6,28,Janeiro
134,06/04/2019,1,8,2,10,16,18,14,…
133,04/04/2019,22,10,4,1,20,31,8,Março
132,02/04/2019,11,14,26,19,23,3,18,Outubro
131,30/03/2019,22,30,5,11,4,26,27,Março
130,28/03/2019,5,28,20,25,8,23,10,Janeiro
129,26/03/2019,13,28,12,15,16,29,6,Outubro
128,23/03/2019,19,20,8,7,15,22,2,Maio
127,21/03/2019,5,1,22,7,9,17,21,Maio
126,19/03/2019,18,27,29,11,9,24,14,Agosto
125,16/03/2019,17,30,13,8,1,12,26,Dezembro
124,14/03/2019,27,20,21,24,15,12,22,Novembro
123,12/03/2019,23,6,19,18,21,16,11,Agosto
122,09/03/2019,13,14,16,12,31,15,23,Abril
121,07/03/2019,3,10,24,19,9,12,14,Julho
120,02/03/2019,22,28,8,2,21,16,27,Fevereiro
119,28/02/2019,6,12,3,2,28,25,24,Novembro
118,26/02/2019,2,9,7,30,5,22,15,Outubro
117,23/02/2019,5,16,27,7,9,18,20,Outubro
116,21/02/2019,30,24,16,2,5,18,12,Março
115,19/02/2019,18,21,16,13,22,7,8,Fevereiro
114,16/02/2019,8,29,7,23,31,26,9,Novembro
113,14/02/2019,9,30,6,17,10,27,12,Maio
112,12/02/2019,25,11,21,13,26,18,24,Dezembro
111,09/02/2019,6,17,14,26,8,1,21,Fevereiro
110,07/02/2019,4,18,8,14,11,26,10,Março
109,05/02/2019,18,24,26,3,28,23,20,Julho
108,02/02/2019,22,17,6,25,15,2,24,Novembro
107,31/01/2019,7,20,18,4,15,13,23,Junho
106,29/01/2019,8,28,20,17,26,5,25,Dezembro
105,26/01/2019,12,29,21,24,8,7,3,Agosto
104,24/01/2019,13,30,25,26,27,3,20,Dezembro
103,22/01/2019,5,4,26,25,23,19,31,Janeiro
102,19/01/2019,26,22,4,10,28,19,7,Maio
101,17/01/2019,13,20,4,9,19,5,29,Dezembro
100,15/01/2019,21,16,4,3,15,20,8,Maio
99,12/01/2019,27,4,14,28,29,30,20,Março
98,10/01/2019,12,1,27,26,3,7,28,Setembro
97,08/01/2019,1,10,22,12,25,23,28,Novembro
96,05/01/2019,17,4,28,29,9,3,15,Maio
95,03/01/2019,8,18,7,28,20,23,5,Julho
94,29/12/2018,10,26,15,13,23,7,19,Setembro
93,27/12/2018,1,23,16,30,21,9,8,Agosto
92,22/12/2018,26,15,8,5,9,29,7,Dezembro
91,20/12/2018,16,29,8,23,10,28,15,Abril
90,18/12/2018,26,6,5,12,23,8,1,Maio
89,15/12/2018,6,16,24,3,31,18,19,Julho
88,13/12/2018,19,17,23,27,18,4,3,Maio
87,11/12/2018,18,7,9,21,15,10,22,Janeiro
86,08/12/2018,8,3,9,26,11,19,6,Fevereiro
85,06/12/2018,22,21,31,7,3,23,26,Junho
84,04/12/2018,18,16,7,24,10,15,19,Maio
83,01/12/2018,26,13,9,21,2,15,10,Maio
82,29/11/2018,16,10,17,13,9,2,22,Abril
81,27/11/2018,10,27,29,26,25,6,12,Fevereiro
80,24/11/2018,18,3,28,4,19,2,10,Junho
79,22/11/2018,15,21,8,28,10,12,1,Setembro
78,20/11/2018,13,6,19,23,4,8,14,Outubro
77,17/11/2018,11,19,6,21,12,7,14,Setembro
76,13/11/2018,15,10,16,29,21,25,26,Outubro
75,10/11/2018,6,2,30,3,14,28,31,Janeiro
74,08/11/2018,15,23,12,17,6,29,20,Junho
73,06/11/2018,9,14,8,23,18,11,10,Agosto
72,03/11/2018,18,1,9,2,6,8,21,Abril
71,01/11/2018,27,31,8,7,4,24,6,Setembro
70,30/10/2018,9,29,11,5,4,28,2,Dezembro
69,27/10/2018,1,26,8,5,29,6,3,Julho
68,25/10/2018,4,6,1,20,21,14,27,Janeiro
67,23/10/2018,19,22,1,4,26,14,8,Outubro
66,20/10/2018,17,11,24,4,10,12,6,Setembro
65,18/10/2018,31,28,20,27,30,7,21,Fevereiro
64,16/10/2018,20,5,18,17,27,8,6,Janeiro
63,13/10/2018,28,2,9,6,3,27,29,Agosto
62,11/10/2018,18,7,11,23,13,30,28,Dezembro
61,09/10/2018,5,8,13,28,25,19,10,Abril
60,06/10/2018,8,1,7,17,6,18,22,Outubro
59,04/10/2018,24,8,10,4,25,5,3,Outubro
58,02/10/2018,30,11,25,24,29,13,12,Agosto
57,29/09/2018,12,28,3,5,26,10,18,Outubro
56,27/09/2018,15,9,31,17,10,23,16,Dezembro
55,25/09/2018,18,28,1,22,25,16,8,Outubro
54,22/09/2018,18,25,11,21,27,4,24,Agosto
53,20/09/2018,25,16,3,19,7,18,30,Abril
52,18/09/2018,26,20,14,22,24,7,12,Setembro
51,15/09/2018,2,16,10,28,14,24,8,Setembro
50,13/09/2018,23,16,31,14,22,17,18,Setembro
49,11/09/2018,11,4,20,16,17,23,31,Janeiro
48,08/09/2018,10,29,6,31,17,23,8,Abril
47,06/09/2018,7,16,13,20,15,22,5,Setembro
46,04/09/2018,5,8,1,16,4,30,10,Agosto
45,01/09/2018,29,2,12,15,30,5,7,Setembro
44,30/08/2018,31,26,23,9,30,7,15,Junho
43,28/08/2018,27,28,4,31,18,17,7,Abril
42,25/08/2018,14,31,17,11,29,16,6,Junho
41,23/08/2018,23,7,25,31,12,27,30,Dezembro
40,21/08/2018,2,10,12,14,19,21,27,Setembro
39,18/08/2018,4,5,6,9,13,25,30,Março
38,16/08/2018,8,17,29,26,30,18,15,Julho
37,14/08/2018,18,16,2,23,22,12,7,Janeiro
36,11/08/2018,11,12,7,16,13,2,27,Junho
35,09/08/2018,17,23,3,7,11,22,12,Novembro
34,07/08/2018,15,18,29,27,23,6,12,Dezembro
33,04/08/2018,13,28,31,12,10,23,3,Setembro
32,02/08/2018,18,3,20,7,16,4,27,Março
31,31/07/2018,6,7,28,4,11,9,24,Junho
30,28/07/2018,8,4,9,30,27,20,17,Novembro
29,26/07/2018,21,3,22,27,5,13,24,Fevereiro
28,24/07/2018,20,24,18,9,15,2,12,Novembro
27,21/07/2018,23,20,28,12,15,17,6,Fevereiro
26,19/07/2018,28,2,11,20,8,10,16,Agosto
25,17/07/2018,29,13,17,25,10,21,1,Julho
24,14/07/2018,7,16,30,18,8,12,15,Outubro
23,12/07/2018,19,27,9,17,10,25,28,Maio
22,10/07/2018,4,12,5,2,27,22,18,Julho
21,07/07/2018,18,31,8,11,10,12,2,Março
20,05/07/2018,17,31,12,21,6,26,29,Outubro
19,03/07/2018,29,28,12,14,3,4,9,Outubro
18,30/06/2018,21,7,8,27,14,4,31,Junho
17,28/06/2018,9,20,19,14,11,22,13,Junho
16,26/06/2018,16,7,1,12,2,20,25,Outubro
15,23/06/2018,26,13,16,8,11,29,28,Novembro
14,21/06/2018,16,26,31,1,8,20,21,Novembro
13,19/06/2018,20,21,9,26,1,7,4,Abril
12,16/06/2018,22,7,12,3,2,21,17,Setembro
11,14/06/2018,7,13,27,19,31,16,20,Setembro
10,12/06/2018,18,30,19,6,20,13,10,Agosto
9,09/06/2018,18,24,23,3,10,19,13,Agosto
8,07/06/2018,24,1,21,27,4,22,13,Setembro
7,05/06/2018,25,6,2,5,24,14,20,Janeiro
6,02/06/2018,19,18,11,1,26,31,30,Fevereiro
5,29/05/2018,2,8,9,17,24,19,28,Dezembro
4,26/05/2018,15,19,7,13,29,6,18,Janeiro
3,24/05/2018,11,25,28,12,21,29,24,Abril
2,22/05/2018,12,28,21,8,11,14,20,Dezembro
1,19/05/2018,3,9,5,30,8,19,21,Fevereiro
